product_name,category,mrp,manufacturing_date,expiry_date,location_zone,state,inventory_level,brand_reputation_score
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-01,2025-06-27,Tier-1,Rajasthan,891,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-13,2025-06-08,Tier-2,Rajasthan,535,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-24,2025-07-05,Tier-3,Rajasthan,246,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-08,2025-06-26,Tier-1,Uttar Pradesh,767,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-11,2025-06-24,Tier-2,Uttar Pradesh,675,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-06,2025-06-13,Tier-3,Uttar Pradesh,118,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-30,2025-07-01,Tier-1,Kerala,814,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-22,2025-07-07,Tier-2,Kerala,155,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-12,2025-07-25,Tier-3,Kerala,26,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-27,2025-06-30,Tier-1,Telangana,387,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-21,2025-07-23,Tier-2,Telangana,638,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-22,2025-06-22,Tier-3,Telangana,990,1.12
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-06,2025-07-16,Tier-1,Maharashtra,655,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-06,2025-07-19,Tier-2,Maharashtra,277,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-19,2025-06-04,Tier-3,Maharashtra,915,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-19,2025-06-14,Tier-1,Delhi,931,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-12,2025-07-19,Tier-2,Delhi,711,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-06,2025-05-17,Tier-3,Delhi,831,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-21,2025-05-31,Tier-1,Karnataka,828,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-11,2025-06-15,Tier-2,Karnataka,38,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-12,2025-07-02,Tier-3,Karnataka,305,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-22,2025-08-05,Tier-1,Tamil Nadu,319,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-30,2025-07-02,Tier-2,Tamil Nadu,767,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-11,2025-06-25,Tier-3,Tamil Nadu,321,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-31,2025-06-29,Tier-1,West Bengal,476,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-29,2025-06-24,Tier-2,West Bengal,967,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-05,2025-06-17,Tier-3,West Bengal,210,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-07,2025-06-18,Tier-1,Gujarat,510,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-24,2025-07-12,Tier-2,Gujarat,305,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-16,2025-06-26,Tier-3,Gujarat,226,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-21,2025-06-24,Tier-1,Rajasthan,48,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-29,2025-06-10,Tier-2,Rajasthan,507,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-27,2025-07-05,Tier-3,Rajasthan,111,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-30,2025-06-20,Tier-1,Uttar Pradesh,284,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-27,2025-06-22,Tier-2,Uttar Pradesh,339,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-07,2025-05-28,Tier-3,Uttar Pradesh,327,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-17,2025-07-20,Tier-1,Kerala,348,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-25,2025-08-04,Tier-2,Kerala,670,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-16,2025-07-18,Tier-3,Kerala,494,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-05-10,2025-06-04,Tier-1,Telangana,719,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-25,2025-07-29,Tier-2,Telangana,475,2.25
Fortune Sunflower Oil 1L,cooking oil,135.0,2025-06-08,2025-06-29,Tier-3,Telangana,664,2.25
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-05,2025-06-09,Tier-1,Maharashtra,498,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-19,2025-06-23,Tier-2,Maharashtra,56,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-01,2025-06-20,Tier-3,Maharashtra,25,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-26,2025-07-22,Tier-1,Delhi,928,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-07,2025-07-07,Tier-2,Delhi,95,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-06,2025-05-22,Tier-3,Delhi,791,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-18,2025-07-04,Tier-1,Karnataka,146,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-13,2025-05-30,Tier-2,Karnataka,507,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-05,2025-06-06,Tier-3,Karnataka,486,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-15,2025-07-25,Tier-1,Tamil Nadu,999,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-12,2025-06-25,Tier-2,Tamil Nadu,411,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-05,2025-05-31,Tier-3,Tamil Nadu,535,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-02,2025-07-05,Tier-1,West Bengal,629,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-04,2025-06-16,Tier-2,West Bengal,140,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-27,2025-07-01,Tier-3,West Bengal,192,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-10,2025-07-04,Tier-1,Gujarat,897,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-15,2025-05-28,Tier-2,Gujarat,358,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-11,2025-07-15,Tier-3,Gujarat,406,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-15,2025-07-27,Tier-1,Rajasthan,25,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-19,2025-05-30,Tier-2,Rajasthan,320,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-29,2025-07-11,Tier-3,Rajasthan,423,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-05,2025-05-27,Tier-1,Uttar Pradesh,150,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-15,2025-07-26,Tier-2,Uttar Pradesh,617,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-29,2025-07-06,Tier-3,Uttar Pradesh,967,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-15,2025-06-22,Tier-1,Kerala,327,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-11,2025-06-05,Tier-2,Kerala,449,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-05-20,2025-06-08,Tier-3,Kerala,935,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-08,2025-07-07,Tier-1,Telangana,398,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-07-02,2025-08-10,Tier-2,Telangana,698,2.38
Everest Red Chilli Powder 100g,spices & condiments,60.0,2025-06-30,2025-07-23,Tier-3,Telangana,385,2.38
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-03,2025-06-16,Tier-1,Maharashtra,155,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-27,2025-06-30,Tier-2,Maharashtra,441,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-07-02,2025-07-26,Tier-3,Maharashtra,594,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-18,2025-07-21,Tier-1,Delhi,973,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-21,2025-07-06,Tier-2,Delhi,816,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-08,2025-06-10,Tier-3,Delhi,20,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-20,2025-08-02,Tier-1,Karnataka,162,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-26,2025-07-09,Tier-2,Karnataka,580,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-25,2025-07-24,Tier-3,Karnataka,870,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-10,2025-05-29,Tier-1,Tamil Nadu,116,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-30,2025-07-04,Tier-2,Tamil Nadu,946,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-15,2025-05-27,Tier-3,Tamil Nadu,897,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-27,2025-07-11,Tier-1,West Bengal,782,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-10,2025-06-11,Tier-2,West Bengal,698,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-24,2025-08-07,Tier-3,West Bengal,29,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-06,2025-06-19,Tier-1,Gujarat,699,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-15,2025-07-11,Tier-2,Gujarat,225,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-30,2025-08-10,Tier-3,Gujarat,748,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-26,2025-06-17,Tier-1,Rajasthan,129,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-17,2025-06-20,Tier-2,Rajasthan,338,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-29,2025-07-22,Tier-3,Rajasthan,366,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-30,2025-06-19,Tier-1,Uttar Pradesh,626,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-08,2025-05-20,Tier-2,Uttar Pradesh,644,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-05,2025-07-13,Tier-3,Uttar Pradesh,658,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-30,2025-08-03,Tier-1,Kerala,747,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-21,2025-07-09,Tier-2,Kerala,472,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-24,2025-06-27,Tier-3,Kerala,270,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-22,2025-08-04,Tier-1,Telangana,993,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-05-04,2025-05-28,Tier-2,Telangana,47,1.88
Britannia Whole Wheat Bread 400g,biscuits & breads,45.0,2025-06-25,2025-07-09,Tier-3,Telangana,185,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-07,2025-07-04,Tier-1,Maharashtra,463,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-27,2025-06-18,Tier-2,Maharashtra,805,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-28,2025-07-20,Tier-3,Maharashtra,602,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-14,2025-06-24,Tier-1,Delhi,327,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-04,2025-06-16,Tier-2,Delhi,577,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-24,2025-07-06,Tier-3,Delhi,49,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-06,2025-06-28,Tier-1,Karnataka,758,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-31,2025-06-15,Tier-2,Karnataka,225,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-14,2025-07-09,Tier-3,Karnataka,177,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-05,2025-07-17,Tier-1,Tamil Nadu,580,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-05,2025-05-27,Tier-2,Tamil Nadu,372,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-19,2025-06-22,Tier-3,Tamil Nadu,702,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-22,2025-06-27,Tier-1,West Bengal,431,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-04,2025-05-20,Tier-2,West Bengal,142,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-21,2025-06-30,Tier-3,West Bengal,544,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-22,2025-06-10,Tier-1,Gujarat,681,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-21,2025-06-29,Tier-2,Gujarat,560,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-02,2025-06-29,Tier-3,Gujarat,365,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-07-01,2025-07-24,Tier-1,Rajasthan,598,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-04,2025-06-25,Tier-2,Rajasthan,304,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-07-01,2025-08-11,Tier-3,Rajasthan,534,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-18,2025-06-23,Tier-1,Uttar Pradesh,122,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-23,2025-06-18,Tier-2,Uttar Pradesh,369,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-02,2025-07-15,Tier-3,Uttar Pradesh,709,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-09,2025-07-23,Tier-1,Kerala,335,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-14,2025-07-23,Tier-2,Kerala,464,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-23,2025-08-03,Tier-3,Kerala,840,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-05,2025-06-29,Tier-1,Telangana,231,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-05-27,2025-07-04,Tier-2,Telangana,287,1.88
Boat Rockerz Wireless Earbuds,headphones / earbuds,1899.0,2025-06-29,2025-07-28,Tier-3,Telangana,873,1.88
MI USB Type-C Charger,mobile accessories,599.0,2025-05-28,2025-06-10,Tier-1,Maharashtra,740,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-16,2025-07-07,Tier-2,Maharashtra,927,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-16,2025-07-05,Tier-3,Maharashtra,895,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-07-02,2025-08-02,Tier-1,Delhi,483,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-08,2025-06-04,Tier-2,Delhi,315,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-19,2025-07-27,Tier-3,Delhi,725,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-28,2025-07-11,Tier-1,Karnataka,957,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-21,2025-07-07,Tier-2,Karnataka,38,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-22,2025-08-03,Tier-3,Karnataka,655,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-17,2025-06-10,Tier-1,Tamil Nadu,937,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-13,2025-06-02,Tier-2,Tamil Nadu,579,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-10,2025-07-15,Tier-3,Tamil Nadu,491,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-18,2025-06-30,Tier-1,West Bengal,294,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-29,2025-07-25,Tier-2,West Bengal,108,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-20,2025-07-14,Tier-3,West Bengal,896,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-04,2025-07-12,Tier-1,Gujarat,84,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-12,2025-06-22,Tier-2,Gujarat,139,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-17,2025-06-09,Tier-3,Gujarat,93,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-11,2025-07-01,Tier-1,Rajasthan,548,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-30,2025-07-26,Tier-2,Rajasthan,391,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-20,2025-06-26,Tier-3,Rajasthan,998,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-12,2025-07-07,Tier-1,Uttar Pradesh,878,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-05,2025-06-03,Tier-2,Uttar Pradesh,783,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-14,2025-06-28,Tier-3,Uttar Pradesh,396,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-05,2025-05-15,Tier-1,Kerala,579,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-04,2025-05-28,Tier-2,Kerala,171,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-29,2025-07-02,Tier-3,Kerala,801,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-21,2025-07-18,Tier-1,Telangana,280,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-05-20,2025-06-14,Tier-2,Telangana,548,2.12
MI USB Type-C Charger,mobile accessories,599.0,2025-06-25,2025-07-29,Tier-3,Telangana,666,2.12
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-04,2025-06-21,Tier-1,Maharashtra,600,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-06,2025-06-22,Tier-2,Maharashtra,396,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-04,2025-07-07,Tier-3,Maharashtra,837,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-06,2025-05-18,Tier-1,Delhi,925,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-18,2025-06-11,Tier-2,Delhi,162,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-03,2025-06-26,Tier-3,Delhi,464,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-16,2025-07-15,Tier-1,Karnataka,749,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-24,2025-07-25,Tier-2,Karnataka,510,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-11,2025-05-22,Tier-3,Karnataka,353,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-25,2025-07-15,Tier-1,Tamil Nadu,73,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-20,2025-07-16,Tier-2,Tamil Nadu,81,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-12,2025-07-09,Tier-3,Tamil Nadu,999,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-15,2025-07-25,Tier-1,West Bengal,175,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-01,2025-06-21,Tier-2,West Bengal,310,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-08,2025-07-20,Tier-3,West Bengal,111,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-23,2025-06-09,Tier-1,Gujarat,788,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-11,2025-07-14,Tier-2,Gujarat,562,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-16,2025-07-07,Tier-3,Gujarat,898,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-18,2025-06-28,Tier-1,Rajasthan,472,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-17,2025-07-18,Tier-2,Rajasthan,101,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-13,2025-07-25,Tier-3,Rajasthan,723,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-24,2025-07-04,Tier-1,Uttar Pradesh,251,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-04,2025-06-15,Tier-2,Uttar Pradesh,11,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-31,2025-07-12,Tier-3,Uttar Pradesh,754,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-20,2025-07-29,Tier-1,Kerala,938,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-06-20,2025-07-25,Tier-2,Kerala,927,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-25,2025-06-05,Tier-3,Kerala,175,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-25,2025-06-29,Tier-1,Telangana,695,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-06,2025-05-30,Tier-2,Telangana,115,2.38
Zebronics USB Keyboard,computer peripherals,499.0,2025-05-09,2025-05-29,Tier-3,Telangana,326,2.38
Wipro Smart Plug 10A,smart devices,999.0,2025-06-30,2025-07-15,Tier-1,Maharashtra,18,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-27,2025-07-15,Tier-2,Maharashtra,368,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-02,2025-07-13,Tier-3,Maharashtra,562,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-14,2025-06-04,Tier-1,Delhi,273,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-25,2025-08-01,Tier-2,Delhi,327,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-13,2025-06-29,Tier-3,Delhi,468,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-13,2025-07-08,Tier-1,Karnataka,909,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-27,2025-07-28,Tier-2,Karnataka,419,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-30,2025-07-23,Tier-3,Karnataka,980,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-15,2025-07-06,Tier-1,Tamil Nadu,96,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-21,2025-07-13,Tier-2,Tamil Nadu,546,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-19,2025-06-16,Tier-3,Tamil Nadu,576,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-18,2025-06-04,Tier-1,West Bengal,742,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-09,2025-06-19,Tier-2,West Bengal,316,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-20,2025-06-16,Tier-3,West Bengal,975,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-15,2025-07-13,Tier-1,Gujarat,671,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-27,2025-07-07,Tier-2,Gujarat,321,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-23,2025-06-04,Tier-3,Gujarat,933,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-23,2025-08-06,Tier-1,Rajasthan,454,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-04,2025-06-28,Tier-2,Rajasthan,362,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-26,2025-07-17,Tier-3,Rajasthan,826,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-03,2025-07-03,Tier-1,Uttar Pradesh,168,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-06,2025-06-08,Tier-2,Uttar Pradesh,413,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-27,2025-06-09,Tier-3,Uttar Pradesh,741,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-20,2025-06-18,Tier-1,Kerala,965,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-06-09,2025-07-20,Tier-2,Kerala,626,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-28,2025-07-10,Tier-3,Kerala,521,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-28,2025-06-08,Tier-1,Telangana,344,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-30,2025-06-14,Tier-2,Telangana,304,1.5
Wipro Smart Plug 10A,smart devices,999.0,2025-05-22,2025-06-12,Tier-3,Telangana,652,1.5
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-19,2025-06-15,Tier-1,Maharashtra,561,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-12,2025-07-06,Tier-2,Maharashtra,746,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-29,2025-07-03,Tier-3,Maharashtra,529,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-28,2025-07-06,Tier-1,Delhi,608,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-22,2025-06-14,Tier-2,Delhi,343,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-07-01,2025-07-15,Tier-3,Delhi,943,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-19,2025-06-11,Tier-1,Karnataka,513,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-25,2025-06-28,Tier-2,Karnataka,93,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-07-01,2025-07-16,Tier-3,Karnataka,154,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-05,2025-06-08,Tier-1,Tamil Nadu,37,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-07-01,2025-08-14,Tier-2,Tamil Nadu,238,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-28,2025-07-08,Tier-3,Tamil Nadu,433,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-21,2025-07-23,Tier-1,West Bengal,312,4.0
